Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off2,Table1.Weekly Wages,Table1.Annual Wages,WeeklyWage,AnnualWage,Postion,Conference,W,D,L,Pts,GD
José Van Rankin,mx MEX,DF,Portland Timbers,28,1993,24,1916,80,62.6,21.3,23,82,12,1,37,7,1.29,33,33,0,0,0,28.9,34.2,-5.4,-0.25,-0.56,"$1,635 (€ 1,538, £ 1,359)","$85,000 (€ 79,997, £ 70,653)",1635,85000,8,Western,11,13,10,46,0
Justin Rasmussen,us USA,DF,Portland Timbers,23,1998,9,646,72,21.1,7.2,7,83,5,2,33,10,0.78,12,14,-2,-0.28,-0.35,8,11.1,-3.1,-0.43,-0.49,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,8,Western,11,13,10,46,0
Justin Vom Steeg,us USA,GK,Portland Timbers,24,1997,0,,,,,0,,0,0,,5,,,,,,,,,,,,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,8,Western,11,13,10,46,0
Larrys Mabiala,cd COD,DF,Portland Timbers,34,1987,21,1561,74,51,17.3,18,84,13,3,14,8,1.05,21,25,-4,-0.23,-0.47,21.5,25.3,-3.7,-0.22,-0.35,"$8,654 (€ 8,145, £ 7,193)","$450,000 (€ 423,514, £ 374,043)",8654,450000,8,Western,11,13,10,46,0
Marvin Loría,cr CRC,"FW,MF",Portland Timbers,24,1997,28,803,29,26.2,8.9,7,65,1,21,17,4,1.29,15,16,-1,-0.11,-0.15,14.9,13,1.9,0.22,0.35,"$2,404 (€ 2,262, £ 1,998)","$125,000 (€ 117,643, £ 103,901)",2404,125000,8,Western,11,13,10,46,0
Silvester van der Water,nl NED,FW,Orlando City,25,1996,4,41,10,1.3,0.5,0,,0,4,10,3,1.5,0,2,-2,-4.39,-4.18,0.6,2.5,-1.9,-4,-3.82,,,,,7,Eastern,14,6,14,48,-9
Nathan Fogaça,br BRA,FW,Portland Timbers,22,1999,11,409,37,13.4,4.5,4,84,2,7,10,7,0.91,10,11,-1,-0.22,-0.25,7.1,7.6,-0.4,-0.1,-0.06,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,8,Western,11,13,10,46,0
Pablo Bonilla,ve VEN,DF,Portland Timbers,22,1999,6,252,42,8.2,2.8,3,75,2,3,9,21,0.83,5,6,-1,-0.36,-0.39,4,4.2,-0.2,-0.07,-0.03,"$2,538 (€ 2,389, £ 2,110)","$132,000 (€ 124,231, £ 109,719)",2538,132000,8,Western,11,13,10,46,0
Santiago Moreno,co COL,"FW,MF",Portland Timbers,21,2000,34,2428,71,79.3,27,28,79,11,6,34,0,1.35,40,40,0,0,0,41.2,40.1,1.1,0.04,0.41,"$5,769 (€ 5,430, £ 4,795)","$300,000 (€ 282,343, £ 249,362)",5769,300000,8,Western,11,13,10,46,0
Sebastián Blanco,ar ARG,"FW,MF",Portland Timbers,33,1988,32,1820,57,59.5,20.2,20,76,3,12,26,0,1.34,37,31,6,0.3,0.73,31.9,32.9,-1,-0.05,-0.01,"$25,769 (€ 24,253, £ 21,420)","$1,340,000 (€ 1,261,131, £ 1,113,817)",25769,1340000,8,Western,11,13,10,46,0
Tega Ikoba,us USA,FW,Portland Timbers,18,2003,2,23,12,0.8,0.3,0,,0,2,12,7,1.5,2,1,1,3.91,3.94,0.9,0.5,0.4,1.66,1.72,"$1,643 (€ 1,546, £ 1,366)","$85,444 (€ 80,415, £ 71,022)",1643,85444,8,Western,11,13,10,46,0
Yimmi Chará,co COL,"MF,FW",Portland Timbers,30,1991,34,2760,81,90.2,30.7,33,83,13,1,17,0,1.35,44,45,-1,-0.03,-0.33,42,45,-3,-0.1,-0.55,"$28,846 (€ 27,148, £ 23,977)","$1,500,000 (€ 1,411,713, £ 1,246,810)",28846,1500000,8,Western,11,13,10,46,0
Zac McGraw,ca CAN,DF,Portland Timbers,24,1997,22,1076,49,35.2,12,11,85,10,11,13,10,1.45,19,17,2,0.17,0.26,22,17.6,4.5,0.37,0.64,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,8,Western,11,13,10,46,0
Christopher Donovan,us USA,FW,Philadelphia,21,2000,6,108,18,3.5,1.2,1,68,0,5,8,13,1,0,1,-1,-0.83,-2.27,0.5,1.9,-1.5,-1.24,-1.94,,,,,1,Eastern,19,10,5,67,46
Aaron Herrera,gt GUA,DF,Real Salt Lake,24,1997,27,2268,84,74.1,25.2,25,89,23,2,22,0,1.22,27,37,-10,-0.4,-1.31,30.6,34.5,-3.9,-0.15,-0.65,"$13,462 (€ 12,669, £ 11,189)","$700,000 (€ 658,800, £ 581,845)",13462,700000,7,Western,12,11,11,47,-2
Anderson Julio,ec ECU,"FW,MF",Real Salt Lake,25,1996,19,522,27,17.1,5.8,3,49,0,16,23,1,1.11,8,12,-4,-0.69,-0.76,7.8,11.2,-3.4,-0.59,-0.73,"$14,423 (€ 13,574, £ 11,989)","$750,000 (€ 705,857, £ 623,405)",14423,750000,7,Western,12,11,11,47,-2
Andrew Brody,us USA,DF,Real Salt Lake,26,1995,34,2955,87,96.6,32.8,33,88,27,1,45,0,1.37,43,41,2,0.06,3.49,44.4,41.9,2.5,0.08,1.78,"$3,654 (€ 3,439, £ 3,037)","$190,000 (€ 178,817, £ 157,929)",3654,190000,7,Western,12,11,11,47,-2
Bobby Wood,us USA,FW,Real Salt Lake,29,1992,14,983,70,32.1,10.9,13,74,4,1,17,0,1.93,14,15,-1,-0.09,-0.05,14.2,14.3,-0.1,-0.01,-0.04,"$17,788 (€ 16,741, £ 14,786)","$925,000 (€ 870,557, £ 768,866)",17788,925000,7,Western,12,11,11,47,-2
Bode Davis,us USA,"MF,FW",Real Salt Lake,19,2002,6,91,15,3,1,0,,0,6,15,16,2,1,1,0,0,0.06,1,2.4,-1.4,-1.42,-1.48,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,7,Western,12,11,11,47,-2
Braian Ojeda,py PAR,MF,Real Salt Lake,21,2000,6,352,59,11.5,3.9,3,87,2,3,30,0,0.86,4,6,-2,-0.51,-0.51,5.2,6.7,-1.5,-0.38,-0.45,"$10,577 (€ 9,954, £ 8,792)","$550,000 (€ 517,628, £ 457,164)",10577,550000,7,Western,12,11,11,47,-2
Bryan Oviedo,cr CRC,"DF,MF",Real Salt Lake,31,1990,6,361,60,11.8,4,4,81,2,2,19,2,1.29,5,6,-1,-0.25,-0.22,4.4,6.9,-2.5,-0.63,-0.73,"$5,285 (€ 4,974, £ 4,393)","$274,800 (€ 258,626, £ 228,416)",5285,274800,7,Western,12,11,11,47,-2
Christopher Garcia,us USA,"MF,FW",Real Salt Lake,19,2003,2,4,2,0.1,0,0,,0,2,2,9,0.5,0,0,0,0,0.06,0.1,0,0.1,1.51,1.49,"$1,731 (€ 1,629, £ 1,439)","$90,000 (€ 84,703, £ 74,809)",1731,90000,7,Western,12,11,11,47,-2
Damir Kreilach,hr CRO,"MF,FW",Real Salt Lake,32,1989,5,300,60,9.8,3.3,3,90,3,2,15,0,0.6,2,8,-6,-1.8,-1.93,3.2,5.1,-1.9,-0.58,-0.66,"$33,896 (€ 31,901, £ 28,174)","$1,762,572 (€ 1,658,831, £ 1,465,062)",33896,1762572,7,Western,12,11,11,47,-2
Diego Luna,us USA,MF,Real Salt Lake,18,2003,13,318,24,10.4,3.5,3,60,0,10,14,4,0.77,4,8,-4,-1.13,-1.2,6.1,6.2,-0.1,-0.02,-0.04,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,7,Western,12,11,11,47,-2
Erik Holt,us USA,DF,Real Salt Lake,25,1996,10,563,56,18.4,6.3,6,82,4,4,19,5,1.7,8,7,1,0.16,0.27,8.7,8,0.6,0.1,0.11,"$2,404 (€ 2,262, £ 1,998)","$125,000 (€ 117,643, £ 103,901)",2404,125000,7,Western,12,11,11,47,-2
Jasper Löffelsend,de GER,MF,Real Salt Lake,24,1997,30,1626,54,53.1,18.1,19,75,4,11,18,0,1.48,27,18,9,0.5,1.19,26.9,19.4,7.5,0.42,0.85,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,7,Western,12,11,11,47,-2
Jaziel Orozco,us USA,DF,Real Salt Lake,17,2004,4,315,79,10.3,3.5,3,90,3,1,45,3,0.5,3,10,-7,-2,-2.16,3.9,6.6,-2.8,-0.79,-0.89,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,7,Western,12,11,11,47,-2
Jefferson Savarino,ve VEN,"FW,MF",Real Salt Lake,25,1996,19,1522,80,49.7,16.9,17,86,11,2,26,0,1.3,24,20,4,0.24,0.59,23.1,20.4,2.6,0.16,0.28,"$38,462 (€ 36,198, £ 31,970)","$2,000,000 (€ 1,882,284, £ 1,662,414)",38462,2000000,7,Western,12,11,11,47,-2
Johan Kappelhof,nl NED,DF,Real Salt Lake,31,1990,6,540,90,17.6,6,6,90,6,0,,17,0.67,7,13,-6,-1,-1.14,6,14.3,-8.3,-1.38,-1.69,"$5,000 (€ 4,706, £ 4,156)","$260,000 (€ 244,697, £ 216,114)",5000,260000,7,Western,12,11,11,47,-2
Jony,ar ARG,"FW,MF",Real Salt Lake,27,1994,4,144,36,4.7,1.6,1,87,0,3,19,4,1.25,3,1,2,1.25,1.37,2.8,1.4,1.4,0.9,0.93,"$9,615 (€ 9,049, £ 7,992)","$500,000 (€ 470,571, £ 415,603)",9615,500000,7,Western,12,11,11,47,-2
Justen Glad,us USA,DF,Real Salt Lake,24,1997,26,2303,89,75.3,25.6,26,89,24,0,,0,1.67,35,26,9,0.35,1.66,36.5,27.2,9.3,0.36,1.4,"$12,981 (€ 12,217, £ 10,790)","$675,000 (€ 635,271, £ 561,065)",12981,675000,7,Western,12,11,11,47,-2
Justin Meram,iq IRQ,"MF,FW",Real Salt Lake,33,1988,33,2276,69,74.4,25.3,27,78,6,6,30,0,1.42,31,35,-4,-0.16,-0.39,33.1,32.4,0.7,0.03,0.04,"$8,173 (€ 7,692, £ 6,794)","$425,000 (€ 399,985, £ 353,263)",8173,425000,7,Western,12,11,11,47,-2
Stuart Findlay,sct SCO,DF,Philadelphia,26,1995,4,360,90,11.8,4,4,90,4,0,,14,2,4,2,2,0.5,-0.97,4.6,4.4,0.2,0.05,-0.65,,,,,1,Eastern,19,10,5,67,46
Maikel Chang,cu CUB,"MF,FW",Real Salt Lake,30,1991,33,1835,56,60,20.4,24,70,3,9,16,1,1.38,30,16,14,0.69,1.86,28.8,21.4,7.4,0.36,0.87,"$1,890 (€ 1,778, £ 1,571)","$98,261 (€ 92,478, £ 81,675)",1890,98261,7,Western,12,11,11,47,-2
Marcelo Silva,uy URU,DF,Real Salt Lake,32,1989,31,2774,89,90.7,30.8,31,89,30,0,,2,1.41,40,38,2,0.06,1.32,42.2,38.6,3.6,0.12,1.09,"$11,538 (€ 10,859, £ 9,591)","$600,000 (€ 564,685, £ 498,724)",11538,600000,7,Western,12,11,11,47,-2
Nick Besler,us USA,"MF,DF",Real Salt Lake,28,1993,11,251,23,8.2,2.8,2,76,1,9,11,15,1.75,4,6,-2,-0.72,-0.72,3.8,4.5,-0.7,-0.26,-0.3,"$4,038 (€ 3,801, £ 3,357)","$210,000 (€ 197,640, £ 174,553)",4038,210000,7,Western,12,11,11,47,-2
Pablo Ruíz,ar ARG,MF,Real Salt Lake,23,1998,29,2413,83,78.9,26.8,28,86,20,1,19,1,1.27,32,37,-5,-0.19,-0.6,33.5,34.7,-1.1,-0.04,-0.27,"$8,654 (€ 8,145, £ 7,193)","$450,000 (€ 423,514, £ 374,043)",8654,450000,7,Western,12,11,11,47,-2
Rubio Rubin,gt GUA,"FW,MF",Real Salt Lake,25,1996,23,866,38,28.3,9.6,7,70,1,16,24,6,1.33,11,13,-2,-0.21,-0.21,11,14.7,-3.7,-0.38,-0.56,"$9,808 (€ 9,230, £ 8,152)","$510,000 (€ 479,983, £ 423,916)",9808,510000,7,Western,12,11,11,47,-2
Scott Caldwell,us USA,MF,Real Salt Lake,30,1991,26,1363,52,44.5,15.1,15,78,6,11,18,5,1.41,16,24,-8,-0.53,-0.85,19.1,23.1,-4,-0.26,-0.5,"$3,846 (€ 3,620, £ 3,197)","$200,000 (€ 188,228, £ 166,241)",3846,200000,7,Western,12,11,11,47,-2
Sergio Córdova,ve VEN,"FW,MF",Real Salt Lake,24,1997,33,2274,69,74.3,25.3,27,76,8,6,38,0,1.41,32,30,2,0.08,0.54,34.7,27.6,7,0.28,1.02,"$11,538 (€ 10,859, £ 9,591)","$600,000 (€ 564,685, £ 498,724)",11538,600000,7,Western,12,11,11,47,-2
Tate Schmitt,us USA,"DF,MF",Real Salt Lake,24,1997,14,860,61,28.1,9.6,10,85,8,4,4,6,1.53,12,15,-3,-0.31,-0.35,13.3,13.1,0.1,0.01,0,"$1,779 (€ 1,674, £ 1,479)","$92,500 (€ 87,056, £ 76,887)",1779,92500,7,Western,12,11,11,47,-2
Tomas Gomez,us USA,GK,Real Salt Lake,28,1993,0,,,,,0,,0,0,,33,,,,,,,,,,,,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,7,Western,12,11,11,47,-2
Zac MacMath,us USA,GK,Real Salt Lake,30,1991,34,3060,90,100,34,34,90,34,0,,0,1.37,43,45,-2,-0.06,,45.1,44.6,0.5,0.01,,"$3,846 (€ 3,620, £ 3,197)","$200,000 (€ 188,228, £ 166,241)",3846,200000,7,Western,12,11,11,47,-2
Benjamin Kikanovic,us USA,"FW,MF",San Jose,22,2000,30,1370,46,44.8,15.2,16,71,3,14,16,1,1.07,24,33,-9,-0.59,-0.17,19.7,27.9,-8.2,-0.54,-0.13,"$1,643 (€ 1,546, £ 1,366)","$85,444 (€ 80,415, £ 71,022)",1643,85444,14,Western,8,11,15,35,-17
Cade Cowell,us USA,"FW,MF",San Jose,18,2003,31,1554,50,50.8,17.3,15,79,5,16,23,1,1.03,28,40,-12,-0.69,-0.4,23.9,30.1,-6.3,-0.36,0.21,"$10,490 (€ 9,872, £ 8,719)","$545,455 (€ 513,351, £ 453,386)",10490,545455,14,Western,8,11,15,35,-17
Casey Walls,us USA,DF,San Jose,19,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,"$1,923 (€ 1,810, £ 1,598)","$100,000 (€ 94,114, £ 83,121)",1923,100000,14,Western,8,11,15,35,-17
Casey Walls,us USA,DF,San Jose,19,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,"$1,923 (€ 1,754, £ 1,524)","$100,000 (€ 91,229, £ 79,252)",1923,100000,14,Western,8,11,15,35,-17
Cristian Espinoza,ar ARG,"FW,MF",San Jose,26,1995,34,2848,84,93.1,31.6,33,85,21,1,30,0,1.03,48,61,-13,-0.41,1.29,40,56.8,-16.8,-0.53,-0.91,"$22,115 (€ 20,814, £ 18,382)","$1,150,000 (€ 1,082,313, £ 955,888)",22115,1150000,14,Western,8,11,15,35,-17
Juan Mosquera,co COL,"DF,MF",Portland Timbers,19,2002,3,189,63,6.2,2.1,2,90,2,1,9,1,0.33,3,5,-2,-0.95,-1.02,2.1,2.8,-0.7,-0.33,-0.3,,,,,8,Western,11,13,10,46,0
Eric Remedi,ar ARG,MF,San Jose,26,1995,25,1444,58,47.2,16,18,73,4,7,17,4,1.12,26,32,-6,-0.37,0.24,22.1,31.9,-9.8,-0.61,-0.27,"$8,654 (€ 8,145, £ 7,193)","$450,000 (€ 423,514, £ 374,043)",8654,450000,14,Western,8,11,15,35,-17
J.T. Marcinkowski,us USA,GK,San Jose,24,1997,33,2925,89,95.6,32.5,33,89,32,0,,0,1.03,49,66,-17,-0.52,-0.52,43.1,57.1,-13.9,-0.43,0.86,"$5,769 (€ 5,430, £ 4,795)","$300,000 (€ 282,343, £ 249,362)",5769,300000,14,Western,8,11,15,35,-17
Jack Skahan,us USA,"DF,MF",San Jose,23,1998,10,96,10,3.1,1.1,0,,0,10,10,19,0.8,3,4,-1,-0.94,-0.45,2.3,2.7,-0.4,-0.38,0.09,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,14,Western,8,11,15,35,-17
Jackson Yueill,us USA,"MF,DF",San Jose,24,1997,31,2690,87,87.9,29.9,31,87,26,0,,2,1.06,49,61,-12,-0.4,0.81,38.9,54.2,-15.3,-0.51,-0.36,"$13,462 (€ 12,669, £ 11,189)","$700,000 (€ 658,800, £ 581,845)",13462,700000,14,Western,8,11,15,35,-17
Jamiro Monteiro,cv CPV,MF,San Jose,28,1993,31,2637,85,86.2,29.3,31,85,24,0,,0,1.1,46,53,-7,-0.24,1.89,40.3,49.2,-8.9,-0.3,1.19,"$23,077 (€ 21,719, £ 19,182)","$1,200,000 (€ 1,129,371, £ 997,448)",23077,1200000,14,Western,8,11,15,35,-17
Ján Greguš,sk SVK,MF,San Jose,31,1991,27,1680,62,54.9,18.7,17,84,11,10,25,7,1.15,23,36,-13,-0.7,-0.44,22.6,34.6,-11.9,-0.64,-0.38,"$11,538 (€ 10,859, £ 9,591)","$600,000 (€ 564,685, £ 498,724)",11538,600000,14,Western,8,11,15,35,-17
Jeremy Ebobisse,us USA,FW,San Jose,24,1997,34,2944,87,96.2,32.7,34,87,24,0,,0,1.03,49,59,-10,-0.31,5.13,43.3,56.6,-13.3,-0.41,1.59,"$11,937 (€ 11,235, £ 9,922)","$620,734 (€ 584,199, £ 515,958)",11937,620734,14,Western,8,11,15,35,-17
Judson,br BRA,MF,San Jose,28,1993,16,657,41,21.5,7.3,7,72,0,9,17,10,0.81,8,19,-11,-1.51,-1.28,7.8,12.5,-4.7,-0.64,-0.22,"$8,077 (€ 7,602, £ 6,714)","$420,000 (€ 395,280, £ 349,107)",8077,420000,14,Western,8,11,15,35,-17
Matt Bersano,us USA,GK,San Jose,29,1992,2,135,68,4.4,1.5,1,90,1,1,45,32,0.5,3,3,0,0,0.52,1.7,3.7,-1.9,-1.29,-0.86,"$2,046 (€ 1,925, £ 1,700)","$106,375 (€ 100,114, £ 88,420)",2046,106375,14,Western,8,11,15,35,-17
Miguel Trauco,pe PER,DF,San Jose,29,1992,3,137,46,4.5,1.5,1,77,0,2,30,0,1.33,5,3,2,1.31,1.9,2.9,2.2,0.7,0.45,0.96,"$1,923 (€ 1,810, £ 1,598)","$100,000 (€ 94,114, £ 83,121)",1923,100000,14,Western,8,11,15,35,-17
Nathan Cardoso,br BRA,DF,San Jose,26,1995,26,2271,87,74.2,25.2,26,87,25,0,,0,1.23,42,49,-7,-0.28,0.86,35.5,42,-6.5,-0.26,0.82,"$12,500 (€ 11,764, £ 10,390)","$650,000 (€ 611,742, £ 540,284)",12500,650000,14,Western,8,11,15,35,-17
Niko Tsakiris,us USA,MF,San Jose,16,2005,10,370,37,12.1,4.1,3,80,1,7,19,13,0.6,7,8,-1,-0.24,0.29,7.3,6.7,0.6,0.15,0.7,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,14,Western,8,11,15,35,-17
Oskar Ågren,se SWE,DF,San Jose,23,1998,3,249,83,8.1,2.8,3,83,2,0,,25,0.33,1,3,-2,-0.72,-0.24,2.6,3.6,-1,-0.36,0.12,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,14,Western,8,11,15,35,-17
Ousseni Bouda,bf BFA,"FW,MF",San Jose,21,2000,9,118,13,3.9,1.3,0,,0,9,13,14,0.56,4,3,1,0.76,1.31,3.7,2.5,1.2,0.95,1.47,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,14,Western,8,11,15,35,-17
Paul Marie,fr FRA,DF,San Jose,26,1995,32,2238,70,73.1,24.9,26,81,10,6,21,1,1.09,34,53,-19,-0.76,-0.98,29.6,44.6,-15,-0.6,-0.51,"$2,788 (€ 2,624, £ 2,318)","$145,000 (€ 136,466, £ 120,525)",2788,145000,14,Western,8,11,15,35,-17
Rodrigues,br BRA,DF,San Jose,24,1997,7,622,89,20.3,6.9,7,89,6,0,,0,1.14,10,14,-4,-0.58,-0.1,8.7,10.9,-2.2,-0.32,0.18,"$10,577 (€ 9,954, £ 8,792)","$550,000 (€ 517,628, £ 457,164)",10577,550000,14,Western,8,11,15,35,-17
Shea Salinas,us USA,"FW,DF",San Jose,35,1986,13,203,16,6.6,2.3,1,63,0,12,12,10,1.15,3,7,-4,-1.77,-1.36,3.1,4.8,-1.7,-0.76,-0.31,"$5,385 (€ 5,068, £ 4,476)","$280,000 (€ 263,520, £ 232,738)",5385,280000,14,Western,8,11,15,35,-17
Siad Haji,so SOM,"DF,FW",San Jose,22,1999,2,14,7,0.5,0.2,0,,0,2,7,3,0,0,1,-1,-6.43,-5.96,0.8,0.2,0.5,3.52,4.01,"$2,308 (€ 2,172, £ 1,918)","$120,000 (€ 112,937, £ 99,745)",2308,120000,14,Western,8,11,15,35,-17
Tanner Beason,us USA,DF,San Jose,24,1997,28,2244,80,73.3,24.9,25,86,21,3,29,6,0.86,30,53,-23,-0.92,-1.58,29.9,46.7,-16.9,-0.68,-0.79,"$3,846 (€ 3,620, £ 3,197)","$200,000 (€ 188,228, £ 166,241)",3846,200000,14,Western,8,11,15,35,-17
Chris Kablan,ch SUI,MF,Real Salt Lake,27,1994,2,27,14,0.9,0.3,0,,0,2,14,5,1.5,0,0,0,0,0.06,0.1,0.2,-0.1,-0.35,-0.37,,,,,7,Western,12,11,11,47,-2
Tommy Thompson,us USA,DF,San Jose,26,1995,27,1322,49,43.2,14.7,14,77,4,13,19,7,1.07,26,27,-1,-0.07,0.76,22.3,23,-0.6,-0.04,0.75,"$5,385 (€ 5,068, £ 4,476)","$280,000 (€ 263,520, £ 232,738)",5385,280000,14,Western,8,11,15,35,-17
Will Richmond,us USA,"MF,FW",San Jose,21,2000,2,45,23,1.5,0.5,0,,0,2,23,9,0,0,0,0,0,0.51,0.1,0.4,-0.3,-0.59,-0.12,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,14,Western,8,11,15,35,-17
Abdoulaye Cissoko,fr FRA,DF,Seattle,22,1999,10,409,41,13.4,4.5,5,71,2,5,11,10,1.4,1,6,-5,-1.1,-1.3,4.3,8,-3.7,-0.81,-0.78,"$1,283 (€ 1,208, £ 1,067)","$66,724 (€ 62,797, £ 55,461)",1283,66724,11,Western,12,5,17,41,1
Albert Rusnák,sk SVK,MF,Seattle,27,1994,32,2603,81,85.1,28.9,30,85,17,2,24,0,1.09,41,40,1,0.03,0.03,40.4,42.6,-2.2,-0.08,0.42,"$34,615 (€ 32,578, £ 28,773)","$1,800,000 (€ 1,694,056, £ 1,496,172)",34615,1800000,11,Western,12,5,17,41,1
Alex Roldan,sv SLV,DF,Seattle,25,1996,32,2610,82,85.3,29,29,86,22,3,37,0,1.25,45,39,6,0.21,1.21,43,42.1,0.9,0.03,1.14,"$3,846 (€ 3,620, £ 3,197)","$200,000 (€ 188,228, £ 166,241)",3846,200000,11,Western,12,5,17,41,1
Alfonso Ocampo-Chavez,us USA,FW,Seattle,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,"$1,923 (€ 1,810, £ 1,598)","$100,000 (€ 94,114, £ 83,121)",1923,100000,11,Western,12,5,17,41,1
Andrew Thomas,ru RUS,GK,Seattle,23,1998,0,,,,,0,,0,0,,6,,,,,,,,,,,,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,11,Western,12,5,17,41,1
Everton Luiz,br BRA,MF,Real Salt Lake,33,1988,12,435,36,14.2,4.8,4,76,0,8,16,5,1.92,7,4,3,0.62,0.79,6.3,7.1,-0.7,-0.15,-0.2,,,,,7,Western,12,11,11,47,-2
Cristian Roldan,us USA,"FW,MF",Seattle,26,1995,26,2102,81,68.7,23.4,22,89,19,4,39,0,1.08,29,33,-4,-0.17,-0.64,33.1,36.9,-3.8,-0.16,-0.08,"$16,538 (€ 15,565, £ 13,747)","$860,000 (€ 809,382, £ 714,838)",16538,860000,11,Western,12,5,17,41,1
Danny Leyva,us USA,MF,Seattle,18,2003,19,951,50,31.1,10.6,12,66,3,7,22,8,0.95,15,19,-4,-0.38,-0.59,11.8,16,-4.2,-0.4,-0.38,"$2,115 (€ 1,991, £ 1,758)","$110,000 (€ 103,526, £ 91,433)",2115,110000,11,Western,12,5,17,41,1
Dylan Teves,us USA,"FW,MF",Seattle,21,2000,6,101,17,3.3,1.1,1,58,0,5,9,15,1.83,2,0,2,1.78,1.81,1.3,2.3,-1.1,-0.94,-0.83,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,11,Western,12,5,17,41,1
Ethan Dobbelaere,us USA,"DF,MF",Seattle,19,2002,8,273,34,8.9,3,2,85,1,6,17,13,1.63,4,2,2,0.66,0.69,3.4,5.1,-1.7,-0.56,-0.46,"$1,725 (€ 1,624, £ 1,434)","$89,716 (€ 84,436, £ 74,573)",1725,89716,11,Western,12,5,17,41,1
Fredy Montero,co COL,"FW,MF",Seattle,34,1987,26,1284,49,42,14.3,12,76,4,14,26,8,1.19,19,13,6,0.42,0.67,20.7,20.9,-0.2,-0.01,0.21,"$2,115 (€ 1,991, £ 1,758)","$110,000 (€ 103,526, £ 91,433)",2115,110000,11,Western,12,5,17,41,1
Jackson Ragen,us USA,DF,Seattle,23,1998,23,1391,60,45.5,15.5,14,87,13,9,20,8,1.26,21,20,1,0.06,0.06,20.8,29,-8.3,-0.54,-0.73,"$1,260 (€ 1,185, £ 1,047)","$65,500 (€ 61,645, £ 54,444)",1260,65500,11,Western,12,5,17,41,1
Julio Benitez,us USA,MF,Real Salt Lake,16,2005,1,5,5,0.2,0.1,0,,0,1,5,0,3,0,0,0,0,0.06,,,,,,,,,,7,Western,12,11,11,47,-2
Jimmy Medranda,co COL,"DF,FW",Seattle,27,1994,21,651,31,21.3,7.2,8,58,0,13,15,9,1,9,11,-2,-0.28,-0.39,10.9,13.5,-2.6,-0.36,-0.28,"$3,846 (€ 3,620, £ 3,197)","$200,000 (€ 188,228, £ 166,241)",3846,200000,11,Western,12,5,17,41,1
João Paulo Mior,br BRA,MF,Seattle,30,1991,6,453,76,14.8,5,6,76,3,0,,0,1.17,9,7,2,0.4,0.43,8.2,9,-0.8,-0.15,-0.02,"$23,077 (€ 21,719, £ 19,182)","$1,200,000 (€ 1,129,371, £ 997,448)",23077,1200000,11,Western,12,5,17,41,1
Jordan Morris,us USA,FW,Seattle,27,1994,29,2316,80,75.7,25.7,27,83,11,2,34,0,1.17,36,35,1,0.04,0.04,37.5,37.5,0,0,0.57,"$24,038 (€ 22,624, £ 19,981)","$1,250,000 (€ 1,176,428, £ 1,039,009)",24038,1250000,11,Western,12,5,17,41,1
Kurowskybob Fertil-Pierre,ht HAI,MF,Real Salt Lake,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,7,Western,12,11,11,47,-2
Joshua Atencio,us USA,MF,Seattle,20,2002,18,725,40,23.7,8.1,8,72,1,10,15,7,1.06,9,13,-4,-0.5,-0.69,9.4,12.3,-3,-0.37,-0.3,"$1,615 (€ 1,520, £ 1,343)","$84,000 (€ 79,056, £ 69,821)",1615,84000,11,Western,12,5,17,41,1
